choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
7,id,nil,13,4,2,46,nil
1,id,nil,25,4,1,46,nil
4,id,nil,25,4,2,46,nil
1,id,nil,36,4,1,46,nil
6,id,nil,36,4,2,46,nil
1,id,nil,48,4,1,46,nil
3,id,nil,48,4,2,46,nil
1,id,nil,15,4,1,47,nil
6,id,nil,15,4,2,47,nil
1,id,nil,28,4,1,47,nil
5,id,nil,28,4,2,47,nil
2,id,nil,33,4,1,47,nil
5,id,nil,33,4,2,47,nil
2,id,nil,50,4,1,47,nil
6,id,nil,50,4,2,47,nil
1,id,nil,7,4,1,48,nil
6,id,nil,7,4,2,48,nil
1,id,nil,22,4,1,48,nil
4,id,nil,22,4,2,48,nil
1,id,nil,38,4,1,48,nil
6,id,nil,38,4,2,48,nil
1,id,nil,45,4,1,48,nil
4,id,nil,45,4,2,48,nil
2,id,nil,2,4,1,49,nil
6,id,nil,2,4,2,49,nil
1,id,nil,20,4,1,49,nil
5,id,nil,20,4,2,49,nil
1,id,nil,22,4,1,49,nil
6,id,nil,22,4,2,49,nil
1,id,nil,35,4,1,49,nil
5,id,nil,35,4,2,49,nil
1,id,nil,49,4,1,49,nil
5,id,nil,49,4,2,49,nil
1,id,nil,2,4,1,50,nil
4,id,nil,2,4,2,50,nil
1,id,nil,18,4,1,50,nil
4,id,nil,18,4,2,50,nil
1,id,nil,30,4,1,50,nil
4,id,nil,30,4,2,50,nil
1,id,nil,34,4,1,50,nil
4,id,nil,34,4,2,50,nil
1,id,nil,43,4,1,50,nil
3,id,nil,43,4,2,50,nil
1,id,nil,4,5,1,1,nil
6,id,nil,4,5,2,1,nil
1,id,nil,18,5,1,1,nil
4,id,nil,18,5,2,1,nil
1,id,nil,23,5,1,1,nil
6,id,nil,23,5,2,1,nil
2,id,nil,39,5,1,1,nil
5,id,nil,39,5,2,1,nil
1,id,nil,43,5,1,1,nil
5,id,nil,43,5,2,1,nil
1,id,nil,5,5,1,2,nil
4,id,nil,5,5,2,2,nil
1,id,nil,19,5,1,2,nil
5,id,nil,19,5,2,2,nil
1,id,nil,23,5,1,2,nil
4,id,nil,23,5,2,2,nil
2,id,nil,39,5,1,2,nil
5,id,nil,39,5,2,2,nil
1,id,nil,49,5,1,2,nil
6,id,nil,49,5,2,2,nil
1,id,nil,6,5,1,3,nil
7,id,nil,6,5,2,3,nil
2,id,nil,13,5,1,3,nil
4,id,nil,13,5,2,3,nil
1,id,nil,21,5,1,3,nil
4,id,nil,21,5,2,3,nil
1,id,nil,39,5,1,3,nil
5,id,nil,39,5,2,3,nil
1,id,nil,49,5,1,3,nil
5,id,nil,49,5,2,3,nil
1,id,nil,8,5,1,4,nil
6,id,nil,8,5,2,4,nil
1,id,nil,16,5,1,4,nil
6,id,nil,16,5,2,4,nil
1,id,nil,21,5,1,4,nil
4,id,nil,21,5,2,4,nil
2,id,nil,32,5,1,4,nil
6,id,nil,32,5,2,4,nil
1,id,nil,46,5,1,4,nil
5,id,nil,46,5,2,4,nil
1,id,nil,8,5,1,5,nil
6,id,nil,8,5,2,5,nil
1,id,nil,14,5,1,5,nil
5,id,nil,14,5,2,5,nil
1,id,nil,27,5,1,5,nil
4,id,nil,27,5,2,5,nil
2,id,nil,37,5,1,5,nil
4,id,nil,37,5,2,5,nil
1,id,nil,50,5,1,5,nil
3,id,nil,50,5,2,5,nil
2,id,nil,9,5,1,6,nil
6,id,nil,9,5,2,6,nil
1,id,nil,12,5,1,6,nil
6,id,nil,12,5,2,6,nil
1,id,nil,29,5,1,6,nil
5,id,nil,29,5,2,6,nil
2,id,nil,31,5,1,6,nil
5,id,nil,31,5,2,6,nil
1,id,nil,48,5,1,6,nil
5,id,nil,48,5,2,6,nil
2,id,nil,10,5,1,7,nil
4,id,nil,10,5,2,7,nil
1,id,nil,15,5,1,7,nil
7,id,nil,15,5,2,7,nil
1,id,nil,26,5,1,7,nil
4,id,nil,26,5,2,7,nil
2,id,nil,35,5,1,7,nil
5,id,nil,35,5,2,7,nil
1,id,nil,45,5,1,7,nil
3,id,nil,45,5,2,7,nil
2,id,nil,5,5,1,8,nil
4,id,nil,5,5,2,8,nil
1,id,nil,19,5,1,8,nil
5,id,nil,19,5,2,8,nil
1,id,nil,26,5,1,8,nil
4,id,nil,26,5,2,8,nil
1,id,nil,35,5,1,8,nil
4,id,nil,35,5,2,8,nil
1,id,nil,44,5,1,8,nil
3,id,nil,44,5,2,8,nil
2,id,nil,6,5,1,9,nil
6,id,nil,6,5,2,9,nil
2,id,nil,16,5,1,9,nil
5,id,nil,16,5,2,9,nil
1,id,nil,32,5,1,9,nil
5,id,nil,32,5,2,9,nil
2,id,nil,48,5,1,9,nil
5,id,nil,48,5,2,9,nil
1,id,nil,8,5,1,10,nil
6,id,nil,8,5,2,10,nil
2,id,nil,19,5,1,10,nil
5,id,nil,19,5,2,10,nil
1,id,nil,22,5,1,10,nil
5,id,nil,22,5,2,10,nil
1,id,nil,38,5,1,10,nil
3,id,nil,38,5,2,10,nil
1,id,nil,46,5,1,10,nil
4,id,nil,46,5,2,10,nil
2,id,nil,6,5,1,11,nil
5,id,nil,6,5,2,11,nil
1,id,nil,11,5,1,11,nil
4,id,nil,11,5,2,11,nil
1,id,nil,27,5,1,11,nil
4,id,nil,27,5,2,11,nil
1,id,nil,35,5,1,11,nil
4,id,nil,35,5,2,11,nil
1,id,nil,1,5,1,12,nil
6,id,nil,1,5,2,12,nil
1,id,nil,14,5,1,12,nil
5,id,nil,14,5,2,12,nil
1,id,nil,31,5,1,12,nil
5,id,nil,31,5,2,12,nil
2,id,nil,46,5,1,12,nil
4,id,nil,46,5,2,12,nil
1,id,nil,5,5,1,13,nil
3,id,nil,5,5,2,13,nil
2,id,nil,32,5,1,13,nil
6,id,nil,32,5,2,13,nil
1,id,nil,50,5,1,13,nil
7,id,nil,50,5,2,13,nil
1,id,nil,3,5,1,14,nil
6,id,nil,3,5,2,14,nil
1,id,nil,13,5,1,14,nil
6,id,nil,13,5,2,14,nil
1,id,nil,29,5,1,14,nil
7,id,nil,29,5,2,14,nil
1,id,nil,34,5,1,14,nil
6,id,nil,34,5,2,14,nil
2,id,nil,42,5,1,14,nil
4,id,nil,42,5,2,14,nil
2,id,nil,8,5,1,15,nil
3,id,nil,8,5,2,15,nil
1,id,nil,17,5,1,15,nil
4,id,nil,17,5,2,15,nil
1,id,nil,25,5,1,15,nil
5,id,nil,25,5,2,15,nil
2,id,nil,37,5,1,15,nil
5,id,nil,37,5,2,15,nil
2,id,nil,48,5,1,15,nil
4,id,nil,48,5,2,15,nil
2,id,nil,5,5,1,16,nil
6,id,nil,5,5,2,16,nil
1,id,nil,11,5,1,16,nil
6,id,nil,11,5,2,16,nil
2,id,nil,23,5,1,16,nil
4,id,nil,23,5,2,16,nil
1,id,nil,38,5,1,16,nil
7,id,nil,38,5,2,16,nil
2,id,nil,45,5,1,16,nil
4,id,nil,45,5,2,16,nil
1,id,nil,9,5,1,17,nil
4,id,nil,9,5,2,17,nil
1,id,nil,15,5,1,17,nil
4,id,nil,15,5,2,17,nil
2,id,nil,26,5,1,17,nil
5,id,nil,26,5,2,17,nil
1,id,nil,36,5,1,17,nil
4,id,nil,36,5,2,17,nil
2,id,nil,49,5,1,17,nil
7,id,nil,49,5,2,17,nil
2,id,nil,1,5,1,18,nil
5,id,nil,1,5,2,18,nil
1,id,nil,11,5,1,18,nil
5,id,nil,11,5,2,18,nil
1,id,nil,23,5,1,18,nil
4,id,nil,23,5,2,18,nil
2,id,nil,33,5,1,18,nil
4,id,nil,33,5,2,18,nil
2,id,nil,44,5,1,18,nil
4,id,nil,44,5,2,18,nil
2,id,nil,9,5,1,19,nil
6,id,nil,9,5,2,19,nil
1,id,nil,12,5,1,19,nil
4,id,nil,12,5,2,19,nil
1,id,nil,22,5,1,19,nil
5,id,nil,22,5,2,19,nil
1,id,nil,37,5,1,19,nil
5,id,nil,37,5,2,19,nil
1,id,nil,44,5,1,19,nil
5,id,nil,44,5,2,19,nil
1,id,nil,10,5,1,20,nil
5,id,nil,10,5,2,20,nil
2,id,nil,12,5,1,20,nil
6,id,nil,12,5,2,20,nil
1,id,nil,28,5,1,20,nil
6,id,nil,28,5,2,20,nil
1,id,nil,39,5,1,20,nil
6,id,nil,39,5,2,20,nil
1,id,nil,50,5,1,20,nil
6,id,nil,50,5,2,20,nil
2,id,nil,1,5,1,21,nil
5,id,nil,1,5,2,21,nil
1,id,nil,17,5,1,21,nil
3,id,nil,17,5,2,21,nil
1,id,nil,24,5,1,21,nil
4,id,nil,24,5,2,21,nil
2,id,nil,36,5,1,21,nil
5,id,nil,36,5,2,21,nil
2,id,nil,45,5,1,21,nil
6,id,nil,45,5,2,21,nil
1,id,nil,6,5,1,22,nil
4,id,nil,6,5,2,22,nil
2,id,nil,18,5,1,22,nil
7,id,nil,18,5,2,22,nil
2,id,nil,25,5,1,22,nil
7,id,nil,25,5,2,22,nil
1,id,nil,37,5,1,22,nil
6,id,nil,37,5,2,22,nil
1,id,nil,42,5,1,22,nil
5,id,nil,42,5,2,22,nil
1,id,nil,4,5,1,23,nil
4,id,nil,4,5,2,23,nil
1,id,nil,18,5,1,23,nil
5,id,nil,18,5,2,23,nil
1,id,nil,23,5,1,23,nil
6,id,nil,23,5,2,23,nil
1,id,nil,33,5,1,23,nil
5,id,nil,33,5,2,23,nil
1,id,nil,44,5,1,23,nil
4,id,nil,44,5,2,23,nil
1,id,nil,5,5,1,24,nil
3,id,nil,5,5,2,24,nil
2,id,nil,15,5,1,24,nil
4,id,nil,15,5,2,24,nil
1,id,nil,38,5,1,24,nil
6,id,nil,38,5,2,24,nil
1,id,nil,42,5,1,24,nil
7,id,nil,42,5,2,24,nil
2,id,nil,4,5,1,25,nil
5,id,nil,4,5,2,25,nil
1,id,nil,13,5,1,25,nil
4,id,nil,13,5,2,25,nil
2,id,nil,21,5,1,25,nil
5,id,nil,21,5,2,25,nil
1,id,nil,33,5,1,25,nil
5,id,nil,33,5,2,25,nil
2,id,nil,44,5,1,25,nil
5,id,nil,44,5,2,25,nil
1,id,nil,10,5,1,26,nil
6,id,nil,10,5,2,26,nil
1,id,nil,19,5,1,26,nil
4,id,nil,19,5,2,26,nil
2,id,nil,26,5,1,26,nil
6,id,nil,26,5,2,26,nil
2,id,nil,37,5,1,26,nil
4,id,nil,37,5,2,26,nil
2,id,nil,47,5,1,26,nil
5,id,nil,47,5,2,26,nil
1,id,nil,2,5,1,27,nil
5,id,nil,2,5,2,27,nil
2,id,nil,11,5,1,27,nil
6,id,nil,11,5,2,27,nil
1,id,nil,21,5,1,27,nil
4,id,nil,21,5,2,27,nil
2,id,nil,32,5,1,27,nil
4,id,nil,32,5,2,27,nil
2,id,nil,50,5,1,27,nil
7,id,nil,50,5,2,27,nil
1,id,nil,6,5,1,28,nil
5,id,nil,6,5,2,28,nil
1,id,nil,18,5,1,28,nil
3,id,nil,18,5,2,28,nil
1,id,nil,28,5,1,28,nil
6,id,nil,28,5,2,28,nil
1,id,nil,34,5,1,28,nil
4,id,nil,34,5,2,28,nil
1,id,nil,46,5,1,28,nil
3,id,nil,46,5,2,28,nil
2,id,nil,10,5,1,29,nil
5,id,nil,10,5,2,29,nil
1,id,nil,13,5,1,29,nil
5,id,nil,13,5,2,29,nil
1,id,nil,22,5,1,29,nil
4,id,nil,22,5,2,29,nil
1,id,nil,38,5,1,29,nil
7,id,nil,38,5,2,29,nil
1,id,nil,47,5,1,29,nil
4,id,nil,47,5,2,29,nil
1,id,nil,3,5,1,30,nil
7,id,nil,3,5,2,30,nil
1,id,nil,20,5,1,30,nil
6,id,nil,20,5,2,30,nil
1,id,nil,22,5,1,30,nil
5,id,nil,22,5,2,30,nil
1,id,nil,34,5,1,30,nil
5,id,nil,34,5,2,30,nil
1,id,nil,49,5,1,30,nil
6,id,nil,49,5,2,30,nil
1,id,nil,1,5,1,31,nil
5,id,nil,1,5,2,31,nil
1,id,nil,13,5,1,31,nil
4,id,nil,13,5,2,31,nil
1,id,nil,26,5,1,31,nil
6,id,nil,26,5,2,31,nil
1,id,nil,38,5,1,31,nil
6,id,nil,38,5,2,31,nil
1,id,nil,42,5,1,31,nil
4,id,nil,42,5,2,31,nil
2,id,nil,9,5,1,32,nil
4,id,nil,9,5,2,32,nil
1,id,nil,17,5,1,32,nil
7,id,nil,17,5,2,32,nil
1,id,nil,24,5,1,32,nil
4,id,nil,24,5,2,32,nil
1,id,nil,38,5,1,32,nil
5,id,nil,38,5,2,32,nil
1,id,nil,46,5,1,32,nil
5,id,nil,46,5,2,32,nil
1,id,nil,6,5,1,33,nil
5,id,nil,6,5,2,33,nil
1,id,nil,11,5,1,33,nil
6,id,nil,11,5,2,33,nil
2,id,nil,22,5,1,33,nil
7,id,nil,22,5,2,33,nil
1,id,nil,36,5,1,33,nil
5,id,nil,36,5,2,33,nil
1,id,nil,44,5,1,33,nil
6,id,nil,44,5,2,33,nil
2,id,nil,8,5,1,34,nil
3,id,nil,8,5,2,34,nil
2,id,nil,11,5,1,34,nil
4,id,nil,11,5,2,34,nil
1,id,nil,28,5,1,34,nil
4,id,nil,28,5,2,34,nil
1,id,nil,39,5,1,34,nil
5,id,nil,39,5,2,34,nil
1,id,nil,42,5,1,34,nil
4,id,nil,42,5,2,34,nil
1,id,nil,4,5,1,35,nil
5,id,nil,4,5,2,35,nil
1,id,nil,11,5,1,35,nil
5,id,nil,11,5,2,35,nil
2,id,nil,31,5,1,35,nil
5,id,nil,31,5,2,35,nil
1,id,nil,1,5,1,36,nil
4,id,nil,1,5,2,36,nil
1,id,nil,17,5,1,36,nil
4,id,nil,17,5,2,36,nil
1,id,nil,31,5,1,36,nil
5,id,nil,31,5,2,36,nil
1,id,nil,46,5,1,36,nil
4,id,nil,46,5,2,36,nil
1,id,nil,5,5,1,37,nil
5,id,nil,5,5,2,37,nil
1,id,nil,11,5,1,37,nil
4,id,nil,11,5,2,37,nil
1,id,nil,25,5,1,37,nil
4,id,nil,25,5,2,37,nil
1,id,nil,40,5,1,37,nil
4,id,nil,40,5,2,37,nil
1,id,nil,48,5,1,37,nil
4,id,nil,48,5,2,37,nil
1,id,nil,6,5,1,38,nil
7,id,nil,6,5,2,38,nil
1,id,nil,14,5,1,38,nil
4,id,nil,14,5,2,38,nil
2,id,nil,24,5,1,38,nil
3,id,nil,24,5,2,38,nil
1,id,nil,36,5,1,38,nil
4,id,nil,36,5,2,38,nil
2,id,nil,43,5,1,38,nil
5,id,nil,43,5,2,38,nil
1,id,nil,4,5,1,39,nil
6,id,nil,4,5,2,39,nil
2,id,nil,20,5,1,39,nil
5,id,nil,20,5,2,39,nil
1,id,nil,28,5,1,39,nil
5,id,nil,28,5,2,39,nil
1,id,nil,35,5,1,39,nil
6,id,nil,35,5,2,39,nil
1,id,nil,45,5,1,39,nil
4,id,nil,45,5,2,39,nil
2,id,nil,9,5,1,40,nil
5,id,nil,9,5,2,40,nil
1,id,nil,14,5,1,40,nil
5,id,nil,14,5,2,40,nil
1,id,nil,26,5,1,40,nil
6,id,nil,26,5,2,40,nil
1,id,nil,37,5,1,40,nil
6,id,nil,37,5,2,40,nil
2,id,nil,47,5,1,40,nil
5,id,nil,47,5,2,40,nil
2,id,nil,3,5,1,41,nil
6,id,nil,3,5,2,41,nil
1,id,nil,19,5,1,41,nil
5,id,nil,19,5,2,41,nil
2,id,nil,23,5,1,41,nil
6,id,nil,23,5,2,41,nil
1,id,nil,40,5,1,41,nil
4,id,nil,40,5,2,41,nil
2,id,nil,42,5,1,41,nil
5,id,nil,42,5,2,41,nil
1,id,nil,8,5,1,42,nil
4,id,nil,8,5,2,42,nil
1,id,nil,20,5,1,42,nil
7,id,nil,20,5,2,42,nil
1,id,nil,25,5,1,42,nil
7,id,nil,25,5,2,42,nil
1,id,nil,34,5,1,42,nil
4,id,nil,34,5,2,42,nil
1,id,nil,44,5,1,42,nil
5,id,nil,44,5,2,42,nil
2,id,nil,10,5,1,43,nil
5,id,nil,10,5,2,43,nil
1,id,nil,17,5,1,43,nil
6,id,nil,17,5,2,43,nil
1,id,nil,23,5,1,43,nil
4,id,nil,23,5,2,43,nil
2,id,nil,38,5,1,43,nil
5,id,nil,38,5,2,43,nil
1,id,nil,49,5,1,43,nil
6,id,nil,49,5,2,43,nil
1,id,nil,8,5,1,44,nil
4,id,nil,8,5,2,44,nil
1,id,nil,16,5,1,44,nil
5,id,nil,16,5,2,44,nil
1,id,nil,28,5,1,44,nil
7,id,nil,28,5,2,44,nil
1,id,nil,38,5,1,44,nil
6,id,nil,38,5,2,44,nil
1,id,nil,45,5,1,44,nil
5,id,nil,45,5,2,44,nil
1,id,nil,1,5,1,45,nil
7,id,nil,1,5,2,45,nil
1,id,nil,15,5,1,45,nil
4,id,nil,15,5,2,45,nil
1,id,nil,23,5,1,45,nil
6,id,nil,23,5,2,45,nil
1,id,nil,39,5,1,45,nil
6,id,nil,39,5,2,45,nil
1,id,nil,46,5,1,45,nil
6,id,nil,46,5,2,45,nil
1,id,nil,3,5,1,46,nil
4,id,nil,3,5,2,46,nil
1,id,nil,13,5,1,46,nil
4,id,nil,13,5,2,46,nil
1,id,nil,25,5,1,46,nil
6,id,nil,25,5,2,46,nil
1,id,nil,36,5,1,46,nil
3,id,nil,36,5,2,46,nil
2,id,nil,48,5,1,46,nil
4,id,nil,48,5,2,46,nil
1,id,nil,15,5,1,47,nil
6,id,nil,15,5,2,47,nil
1,id,nil,28,5,1,47,nil
6,id,nil,28,5,2,47,nil
1,id,nil,33,5,1,47,nil
6,id,nil,33,5,2,47,nil
2,id,nil,50,5,1,47,nil
3,id,nil,50,5,2,47,nil
1,id,nil,7,5,1,48,nil
7,id,nil,7,5,2,48,nil
1,id,nil,12,5,1,48,nil
3,id,nil,12,5,2,48,nil
1,id,nil,22,5,1,48,nil
4,id,nil,22,5,2,48,nil
1,id,nil,38,5,1,48,nil
3,id,nil,38,5,2,48,nil
1,id,nil,45,5,1,48,nil
4,id,nil,45,5,2,48,nil
1,id,nil,2,5,1,49,nil
4,id,nil,2,5,2,49,nil
1,id,nil,20,5,1,49,nil
6,id,nil,20,5,2,49,nil
2,id,nil,22,5,1,49,nil
5,id,nil,22,5,2,49,nil
2,id,nil,35,5,1,49,nil
6,id,nil,35,5,2,49,nil
1,id,nil,49,5,1,49,nil
4,id,nil,49,5,2,49,nil
1,id,nil,2,5,1,50,nil
4,id,nil,2,5,2,50,nil
1,id,nil,18,5,1,50,nil
3,id,nil,18,5,2,50,nil
1,id,nil,30,5,1,50,nil
4,id,nil,30,5,2,50,nil
1,id,nil,34,5,1,50,nil
3,id,nil,34,5,2,50,nil
2,id,nil,43,5,1,50,nil
3,id,nil,43,5,2,50,nil
2,id,nil,4,6,1,1,nil
5,id,nil,4,6,2,1,nil
2,id,nil,18,6,1,1,nil
6,id,nil,18,6,2,1,nil
2,id,nil,23,6,1,1,nil
3,id,nil,23,6,2,1,nil
1,id,nil,39,6,1,1,nil
4,id,nil,39,6,2,1,nil
1,id,nil,43,6,1,1,nil
6,id,nil,43,6,2,1,nil
1,id,nil,5,6,1,2,nil
6,id,nil,5,6,2,2,nil
1,id,nil,19,6,1,2,nil
5,id,nil,19,6,2,2,nil
1,id,nil,23,6,1,2,nil
5,id,nil,23,6,2,2,nil
1,id,nil,39,6,1,2,nil
6,id,nil,39,6,2,2,nil
1,id,nil,49,6,1,2,nil
5,id,nil,49,6,2,2,nil
1,id,nil,6,6,1,3,nil
5,id,nil,6,6,2,3,nil
1,id,nil,13,6,1,3,nil
7,id,nil,13,6,2,3,nil
1,id,nil,21,6,1,3,nil
6,id,nil,21,6,2,3,nil
1,id,nil,39,6,1,3,nil
5,id,nil,39,6,2,3,nil
1,id,nil,49,6,1,3,nil
7,id,nil,49,6,2,3,nil
1,id,nil,8,6,1,4,nil
6,id,nil,8,6,2,4,nil
1,id,nil,21,6,1,4,nil
4,id,nil,21,6,2,4,nil
2,id,nil,32,6,1,4,nil
4,id,nil,32,6,2,4,nil
1,id,nil,46,6,1,4,nil
5,id,nil,46,6,2,4,nil
1,id,nil,8,6,1,5,nil
5,id,nil,8,6,2,5,nil
1,id,nil,14,6,1,5,nil
5,id,nil,14,6,2,5,nil
1,id,nil,27,6,1,5,nil
4,id,nil,27,6,2,5,nil
1,id,nil,37,6,1,5,nil
5,id,nil,37,6,2,5,nil
1,id,nil,50,6,1,5,nil
6,id,nil,50,6,2,5,nil
2,id,nil,9,6,1,6,nil
5,id,nil,9,6,2,6,nil
1,id,nil,12,6,1,6,nil
4,id,nil,12,6,2,6,nil
2,id,nil,29,6,1,6,nil
4,id,nil,29,6,2,6,nil
2,id,nil,31,6,1,6,nil
6,id,nil,31,6,2,6,nil
2,id,nil,48,6,1,6,nil
7,id,nil,48,6,2,6,nil
2,id,nil,10,6,1,7,nil
4,id,nil,10,6,2,7,nil
1,id,nil,15,6,1,7,nil
5,id,nil,15,6,2,7,nil
1,id,nil,26,6,1,7,nil
7,id,nil,26,6,2,7,nil
2,id,nil,35,6,1,7,nil
5,id,nil,35,6,2,7,nil
2,id,nil,45,6,1,7,nil
4,id,nil,45,6,2,7,nil
1,id,nil,5,6,1,8,nil
7,id,nil,5,6,2,8,nil
1,id,nil,19,6,1,8,nil
6,id,nil,19,6,2,8,nil
1,id,nil,26,6,1,8,nil
7,id,nil,26,6,2,8,nil
1,id,nil,35,6,1,8,nil
5,id,nil,35,6,2,8,nil
1,id,nil,44,6,1,8,nil
4,id,nil,44,6,2,8,nil
1,id,nil,16,6,1,9,nil
6,id,nil,16,6,2,9,nil
1,id,nil,27,6,1,9,nil
5,id,nil,27,6,2,9,nil
1,id,nil,32,6,1,9,nil
5,id,nil,32,6,2,9,nil
2,id,nil,48,6,1,9,nil
5,id,nil,48,6,2,9,nil
1,id,nil,8,6,1,10,nil
6,id,nil,8,6,2,10,nil
1,id,nil,19,6,1,10,nil
6,id,nil,19,6,2,10,nil
2,id,nil,38,6,1,10,nil
4,id,nil,38,6,2,10,nil
1,id,nil,46,6,1,10,nil
6,id,nil,46,6,2,10,nil
2,id,nil,6,6,1,11,nil
5,id,nil,6,6,2,11,nil
1,id,nil,11,6,1,11,nil
4,id,nil,11,6,2,11,nil
1,id,nil,35,6,1,11,nil
6,id,nil,35,6,2,11,nil
2,id,nil,44,6,1,11,nil
4,id,nil,44,6,2,11,nil
1,id,nil,1,6,1,12,nil
5,id,nil,1,6,2,12,nil
1,id,nil,14,6,1,12,nil
6,id,nil,14,6,2,12,nil
1,id,nil,28,6,1,12,nil
6,id,nil,28,6,2,12,nil
2,id,nil,31,6,1,12,nil
6,id,nil,31,6,2,12,nil
1,id,nil,46,6,1,12,nil
4,id,nil,46,6,2,12,nil
1,id,nil,5,6,1,13,nil
5,id,nil,5,6,2,13,nil
2,id,nil,14,6,1,13,nil
5,id,nil,14,6,2,13,nil
1,id,nil,23,6,1,13,nil
4,id,nil,23,6,2,13,nil
2,id,nil,32,6,1,13,nil
5,id,nil,32,6,2,13,nil
2,id,nil,50,6,1,13,nil
6,id,nil,50,6,2,13,nil
1,id,nil,3,6,1,14,nil
5,id,nil,3,6,2,14,nil
1,id,nil,13,6,1,14,nil
6,id,nil,13,6,2,14,nil
1,id,nil,29,6,1,14,nil
5,id,nil,29,6,2,14,nil
1,id,nil,34,6,1,14,nil
6,id,nil,34,6,2,14,nil
1,id,nil,42,6,1,14,nil
7,id,nil,42,6,2,14,nil
2,id,nil,8,6,1,15,nil
6,id,nil,8,6,2,15,nil
2,id,nil,17,6,1,15,nil
4,id,nil,17,6,2,15,nil
2,id,nil,25,6,1,15,nil
5,id,nil,25,6,2,15,nil
1,id,nil,37,6,1,15,nil
4,id,nil,37,6,2,15,nil
1,id,nil,5,6,1,16,nil
6,id,nil,5,6,2,16,nil
1,id,nil,11,6,1,16,nil
5,id,nil,11,6,2,16,nil
1,id,nil,38,6,1,16,nil
4,id,nil,38,6,2,16,nil
2,id,nil,45,6,1,16,nil
4,id,nil,45,6,2,16,nil
2,id,nil,9,6,1,17,nil
5,id,nil,9,6,2,17,nil
1,id,nil,15,6,1,17,nil
5,id,nil,15,6,2,17,nil
2,id,nil,26,6,1,17,nil
6,id,nil,26,6,2,17,nil
1,id,nil,36,6,1,17,nil
5,id,nil,36,6,2,17,nil
1,id,nil,49,6,1,17,nil
5,id,nil,49,6,2,17,nil
1,id,nil,1,6,1,18,nil
4,id,nil,1,6,2,18,nil
1,id,nil,11,6,1,18,nil
4,id,nil,11,6,2,18,nil
1,id,nil,23,6,1,18,nil
7,id,nil,23,6,2,18,nil
1,id,nil,33,6,1,18,nil
4,id,nil,33,6,2,18,nil
1,id,nil,44,6,1,18,nil
4,id,nil,44,6,2,18,nil
1,id,nil,9,6,1,19,nil
4,id,nil,9,6,2,19,nil
2,id,nil,12,6,1,19,nil
5,id,nil,12,6,2,19,nil
1,id,nil,22,6,1,19,nil
5,id,nil,22,6,2,19,nil
1,id,nil,37,6,1,19,nil
4,id,nil,37,6,2,19,nil
2,id,nil,44,6,1,19,nil
5,id,nil,44,6,2,19,nil
1,id,nil,10,6,1,20,nil
5,id,nil,10,6,2,20,nil
1,id,nil,12,6,1,20,nil
4,id,nil,12,6,2,20,nil
1,id,nil,28,6,1,20,nil
5,id,nil,28,6,2,20,nil
1,id,nil,39,6,1,20,nil
4,id,nil,39,6,2,20,nil
2,id,nil,50,6,1,20,nil
5,id,nil,50,6,2,20,nil
2,id,nil,1,6,1,21,nil
4,id,nil,1,6,2,21,nil
2,id,nil,17,6,1,21,nil
3,id,nil,17,6,2,21,nil
2,id,nil,24,6,1,21,nil
5,id,nil,24,6,2,21,nil
2,id,nil,36,6,1,21,nil
5,id,nil,36,6,2,21,nil
2,id,nil,45,6,1,21,nil
5,id,nil,45,6,2,21,nil
1,id,nil,6,6,1,22,nil
6,id,nil,6,6,2,22,nil
1,id,nil,18,6,1,22,nil
6,id,nil,18,6,2,22,nil
1,id,nil,25,6,1,22,nil
7,id,nil,25,6,2,22,nil
2,id,nil,37,6,1,22,nil
5,id,nil,37,6,2,22,nil
1,id,nil,42,6,1,22,nil
6,id,nil,42,6,2,22,nil
1,id,nil,4,6,1,23,nil
5,id,nil,4,6,2,23,nil
2,id,nil,18,6,1,23,nil
6,id,nil,18,6,2,23,nil
1,id,nil,23,6,1,23,nil
5,id,nil,23,6,2,23,nil
1,id,nil,33,6,1,23,nil
5,id,nil,33,6,2,23,nil
2,id,nil,44,6,1,23,nil
4,id,nil,44,6,2,23,nil
2,id,nil,5,6,1,24,nil
4,id,nil,5,6,2,24,nil
1,id,nil,15,6,1,24,nil
4,id,nil,15,6,2,24,nil
1,id,nil,23,6,1,24,nil
6,id,nil,23,6,2,24,nil
1,id,nil,38,6,1,24,nil
6,id,nil,38,6,2,24,nil
1,id,nil,42,6,1,24,nil
4,id,nil,42,6,2,24,nil
1,id,nil,13,6,1,25,nil
4,id,nil,13,6,2,25,nil
1,id,nil,21,6,1,25,nil
4,id,nil,21,6,2,25,nil
2,id,nil,33,6,1,25,nil
5,id,nil,33,6,2,25,nil
2,id,nil,10,6,1,26,nil
4,id,nil,10,6,2,26,nil
1,id,nil,19,6,1,26,nil
4,id,nil,19,6,2,26,nil
2,id,nil,26,6,1,26,nil
4,id,nil,26,6,2,26,nil
2,id,nil,37,6,1,26,nil
5,id,nil,37,6,2,26,nil
2,id,nil,47,6,1,26,nil
6,id,nil,47,6,2,26,nil
2,id,nil,2,6,1,27,nil
4,id,nil,2,6,2,27,nil
2,id,nil,11,6,1,27,nil
3,id,nil,11,6,2,27,nil
2,id,nil,21,6,1,27,nil
5,id,nil,21,6,2,27,nil
2,id,nil,32,6,1,27,nil
4,id,nil,32,6,2,27,nil
