course_id,student_id
209,5918
106,5919
117,5920
77,5921
219,5922
50,5923
284,5924
259,5925
47,5926
290,5927
276,5928
17,5929
97,5930
16,5931
146,5932
193,5933
244,5934
292,5935
147,5936
213,5937
262,5938
126,5939
67,5940
149,5941
43,5942
265,5943
197,5944
174,5945
131,5946
85,5947
19,5948
91,5949
65,5950
199,5951
210,5952
297,5953
10,5954
214,5955
82,5956
165,5957
157,5958
275,5959
118,5960
186,5961
25,5962
61,5963
21,5964
99,5965
295,5966
112,5967
67,5968
230,5969
47,5970
64,5971
207,5972
169,5973
131,5974
234,5975
144,5976
235,5977
111,5978
112,5979
191,5980
203,5981
133,5982
258,5983
275,5984
35,5985
24,5986
9,5987
270,5988
205,5989
108,5990
8,5991
215,5992
151,5993
165,5994
42,5995
150,5996
30,5997
226,5998
224,5999
193,6000
276,1
275,2
293,3
73,4
3,5
16,6
89,7
41,8
42,9
242,10
168,11
132,12
67,13
22,14
114,15
174,16
18,17
196,18
78,19
115,20
300,21
173,22
36,23
181,24
74,25
137,26
42,27
164,28
249,29
21,30
292,31
167,32
142,33
132,34
142,35
158,36
179,37
46,38
92,39
236,40
293,41
198,42
18,43
194,44
228,45
227,46
172,47
73,48
203,49
166,50
39,51
149,52
179,53
225,54
62,55
82,56
143,57
281,58
63,59
272,60
174,61
132,62
61,63
38,64
59,65
230,66
84,67
245,68
208,69
97,70
140,71
255,72
96,73
266,74
20,75
115,76
257,77
211,78
132,79
120,80
41,81
237,82
7,83
122,84
197,85
241,86
168,87
22,88
130,89
274,90
276,91
85,92
289,93
99,94
58,95
212,96
38,97
241,98
282,99
188,100
298,101
58,102
72,103
44,104
113,105
219,106
251,107
142,108
186,109
216,110
286,111
179,112
14,113
144,114
249,115
109,116
134,117
30,118
271,119
2,120
56,121
20,122
49,123
274,124
108,125
110,126
241,127
86,128
117,129
275,130
179,131
8,132
130,133
126,134
246,135
180,136
40,137
274,138
54,139
17,140
244,141
255,142
81,143
36,144
192,145
229,146
77,147
72,148
12,149
196,150
197,151
139,152
242,153
54,154
193,155
6,156
173,157
245,158
287,159
185,160
283,161
38,162
299,163
79,164
150,165
150,166
223,167
211,168
29,169
103,170
166,171
257,172
110,173
180,174
204,175
68,176
20,177
15,178
221,179
37,180
259,181
80,182
150,183
170,184
152,185
18,186
6,187
219,188
61,189
209,190
300,191
197,192
188,193
145,194
217,195
60,196
152,197
88,198
207,199
24,200
7,201
64,202
15,203
286,204
75,205
284,206
76,207
136,208
24,209
261,210
6,211
283,212
34,213
4,214
211,215
47,216
65,217
138,218
185,219
57,220
152,221
4,222
197,223
108,224
294,225
151,226
218,227
198,228
261,229
105,230
205,231
203,232
222,233
31,234
293,235
60,236
96,237
81,238
58,239
159,240
100,241
101,242
124,243
99,244
259,245
263,246
40,247
254,248
117,249
262,250
245,251
257,252
116,253
117,254
184,255
258,256
166,257
27,258
264,259
179,260
39,261
194,262
3,263
116,264
134,265
102,266
205,267
164,268
244,269
140,270
67,271
248,272
297,273
65,274
130,275
287,276
70,277
92,278
97,279
22,280
127,281
190,282
146,283
247,284
192,285
1,286
39,287
267,288
246,289
14,290
51,291
156,292
297,293
152,294
298,295
262,296
93,297
150,298
252,299
145,300
34,301
161,302
125,303
222,304
28,305
231,306
47,307
241,308
56,309
273,310
5,311
279,312
274,313
4,314
187,315
138,316
38,317
123,318
298,319
238,320
41,321
181,322
249,323
242,324
28,325
266,326
269,327
235,328
137,329
52,330
71,331
201,332
103,333
10,334
244,335
292,336
99,337
64,338
240,339
60,340
104,341
79,342
148,343
220,344
122,345
141,346
47,347
297,348
186,349
299,350
244,351
298,352
158,353
109,354
232,355
203,356
82,357
268,358
54,359
76,360
268,361
233,362
126,363
267,364
129,365
213,366
186,367
42,368
52,369
67,370
242,371
79,372
230,373
285,374
54,375
230,376
220,377
105,378
258,379
43,380
270,381
221,382
189,383
36,384
44,385
231,386
48,387
40,388
56,389
230,390
160,391
125,392
205,393
37,394
229,395
267,396
151,397
247,398
192,399
281,400
263,401
174,402
140,403
37,404
163,405
120,406
201,407
78,408
216,409
101,410
270,411
3,412
295,413
31,414
291,415
46,416
66,417
85,418
97,419
76,420
162,421
56,422
222,423
206,424
38,425
269,426
230,427
168,428
129,429
224,430
38,431
63,432
128,433
79,434
17,435
2,436
269,437
230,438
174,439
255,440
140,441
12,442
259,443
86,444
257,445
142,446
105,447
74,448
58,449
22,450
72,451
30,452
48,453
284,454
88,455
166,456
158,457
53,458
16,459
263,460
165,461
186,462
63,463
242,464
282,465
16,466
187,467
268,468
263,469
66,470
91,471
103,472
53,473
47,474
244,475
1,476
128,477
126,478
211,479
24,480
110,481
202,482
102,483
253,484
197,485
81,486
128,487
77,488
136,489
286,490
172,491
66,492
157,493
169,494
219,495
158,496
116,497
293,498
198,499
104,500
178,501
189,502
69,503
230,504
94,505
200,506
167,507
190,508
106,509
93,510
18,511
84,512
115,513
259,514
19,515
162,516
121,517
70,518
157,519
159,520
297,521
109,522
202,523
8,524
206,525
90,526
17,527
6,528
99,529
145,530
215,531
92,532
44,533
132,534
44,535
24,536
243,537
220,538
119,539
78,540
111,541
130,542
242,543
264,544
127,545
64,546
258,547
249,548
251,549
8,550
7,551
142,552
76,553
190,554
159,555
207,556
199,557
38,558
277,559
212,560
162,561
245,562
61,563
254,564
50,565
241,566
141,567
159,568
128,569
55,570
92,571
217,572
142,573
82,574
171,575
278,576
113,577
184,578
181,579
260,580
12,581
205,582
218,583
260,584
294,585
278,586
132,587
230,588
69,589
294,590
226,591
46,592
161,593
181,594
160,595
80,596
116,597
27,598
6,599
144,600
38,601
234,602
116,603
51,604
41,605
129,606
48,607
298,608
203,609
150,610
138,611
152,612
238,613
66,614
247,615
160,616
27,617
177,618
166,619
81,620
82,621
46,622
88,623
264,624
130,625
49,626
231,627
243,628
41,629
50,630
292,631
49,632
184,633
128,634
158,635
179,636
262,637
268,638
263,639
280,640
125,641
131,642
4,643
16,644
52,645
135,646
203,647
8,648
100,649
129,650
282,651
267,652
215,653
60,654
232,655
272,656
203,657
146,658
185,659
8,660
236,661
181,662
151,663
161,664
120,665
74,666
280,667
154,668
94,669
141,670
193,671
68,672
160,673
96,674
193,675
26,676
294,677
166,678
75,679
300,680
14,681
47,682
200,683
257,684
247,685
146,686
107,687
196,688
277,689
162,690
119,691
100,692
207,693
58,694
291,695
66,696
71,697
280,698
206,699
281,700
42,701
128,702
206,703
5,704
151,705
12,706
296,707
224,708
58,709
87,710
247,711
12,712
143,713
282,714
296,715
276,716
270,717
248,718
152,719
106,720
110,721
273,722
26,723
130,724
128,725
37,726
69,727
10,728
173,729
291,730
298,731
3,732
128,733
251,734
121,735
121,736
55,737
51,738
228,739
148,740
58,741
97,742
177,743
11,744
54,745
214,746
247,747
137,748
148,749
9,750
148,751
261,752
121,753
156,754
170,755
276,756
77,757
280,758
105,759
185,760
256,761
187,762
50,763
125,764
206,765
195,766
110,767
289,768
67,769
118,770
191,771
53,772
154,773
47,774
199,775
264,776
23,777
90,778
77,779
225,780
218,781
185,782
274,783
82,784
193,785
161,786
207,787
298,788
193,789
227,790
214,791
107,792
108,793
276,794
34,795
127,796
177,797
121,798
294,799
103,800
156,801
273,802
246,803
122,804
2,805
20,806
288,807
48,808
206,809
11,810
241,811
280,812
70,813
139,814
186,815
99,816
218,817
273,818
233,819
21,820
181,821
121,822
278,823
218,824
231,825
7,826
283,827
251,828
121,829
224,830
109,831
276,832
79,833
242,834
262,835
182,836
213,837
199,838
167,839
267,840
68,841
79,842
252,843
106,844
286,845
253,846
211,847
60,848
286,849
133,850
45,851
256,852
130,853
15,854
286,855
297,856
220,857
24,858
271,859
234,860
40,861
250,862
273,863
169,864
279,865
73,866
92,867
265,868
14,869
63,870
270,871
93,872
225,873
76,874
16,875
183,876
282,877
94,878
229,879
243,880
93,881
120,882
45,883
70,884
274,885
278,886
227,887
234,888
276,889
22,890
117,891
95,892
11,893
60,894
76,895
251,896
34,897
140,898
11,899
283,900
273,901
24,902
251,903
278,904
37,905
179,906
56,907
207,908
62,909
4,910
159,911
79,912
58,913
221,914
26,915
139,916
138,917
231,918
54,919
293,920
277,921
200,922
195,923
32,924
299,925
32,926
40,927
30,928
22,929
253,930
285,931
35,932
87,933
11,934
236,935
105,936
98,937
38,938
253,939
130,940
50,941
207,942
40,943
81,944
184,945
107,946
151,947
39,948
52,949
296,950
288,951
6,952
85,953
44,954
280,955
192,956
13,957
30,958
115,959
144,960
176,961
148,962
235,963
112,964
205,965
28,966
139,967
154,968
192,969
196,970
116,971
63,972
30,973
50,974
50,975
206,976
88,977
53,978
64,979
206,980
249,981
38,982
113,983
97,984
41,985
296,986
166,987
72,988
123,989
202,990
147,991
155,992
180,993
299,994
65,995
62,996
41,997
87,998
12,999
231,1000
163,1001
206,1002
30,1003
3,1004
18,1005
84,1006
269,1007
178,1008
174,1009
78,1010
219,1011
83,1012
77,1013
32,1014
275,1015
49,1016
16,1017
247,1018
69,1019
171,1020
287,1021
249,1022
203,1023
204,1024
54,1025
210,1026
267,1027
159,1028
251,1029
51,1030
209,1031
215,1032
142,1033
185,1034
161,1035
132,1036
49,1037
232,1038
167,1039
68,1040
232,1041
272,1042
110,1043
212,1044
202,1045
170,1046
174,1047
244,1048
225,1049
219,1050
180,1051
123,1052
86,1053
139,1054
157,1055
27,1056
240,1057
147,1058
26,1059
277,1060
279,1061
79,1062
206,1063
228,1064
94,1065
197,1066
40,1067
274,1068
240,1069
138,1070
172,1071
276,1072
175,1073
237,1074
229,1075
243,1076
104,1077
241,1078
54,1079
21,1080
215,1081
148,1082
80,1083
285,1084
192,1085
78,1086
65,1087
59,1088
17,1089
20,1090
167,1091
40,1092
213,1093
250,1094
10,1095
234,1096
157,1097
157,1098
185,1099
50,1100
278,1101
109,1102
253,1103
182,1104
193,1105
17,1106
94,1107
60,1108
161,1109
126,1110
136,1111
60,1112
211,1113
189,1114
15,1115
140,1116
288,1117
230,1118
267,1119
232,1120
263,1121
32,1122
294,1123
178,1124
43,1125
204,1126
79,1127
187,1128
157,1129
159,1130
101,1131
251,1132
7,1133
73,1134
262,1135
223,1136
141,1137
191,1138
165,1139
89,1140
263,1141
63,1142
214,1143
70,1144
158,1145
93,1146
103,1147
257,1148
231,1149
189,1150
223,1151
281,1152
223,1153
294,1154
202,1155
198,1156
233,1157
160,1158
159,1159
69,1160
221,1161
112,1162
64,1163
124,1164
202,1165
200,1166
120,1167
105,1168
231,1169
195,1170
82,1171
175,1172
231,1173
59,1174
70,1175
278,1176
160,1177
95,1178
188,1179
178,1180
12,1181
16,1182
85,1183
208,1184
138,1185
235,1186
248,1187
132,1188
163,1189
287,1190
300,1191
15,1192
37,1193
69,1194
74,1195
85,1196
217,1197
209,1198
211,1199
295,1200
117,1201
215,1202
52,1203
292,1204
186,1205
11,1206
91,1207
81,1208
257,1209
35,1210
195,1211
184,1212
102,1213
300,1214
22,1215
299,1216
168,1217
173,1218
277,1219
175,1220
241,1221
171,1222
118,1223
137,1224
15,1225
94,1226
169,1227
117,1228
253,1229
244,1230
89,1231
200,1232
132,1233
61,1234
185,1235
84,1236
19,1237
39,1238
236,1239
37,1240
196,1241
189,1242
60,1243
146,1244
185,1245
106,1246
163,1247
298,1248
21,1249
176,1250
202,1251
4,1252
26,1253
71,1254
27,1255
25,1256
288,1257
70,1258
251,1259
70,1260
223,1261
29,1262
273,1263
204,1264
154,1265
150,1266
113,1267
294,1268
81,1269
187,1270
290,1271
284,1272
223,1273
64,1274
77,1275
233,1276
293,1277
175,1278
160,1279
282,1280
287,1281
155,1282
132,1283
91,1284
129,1285
64,1286
77,1287
125,1288
14,1289
4,1290
97,1291
97,1292
289,1293
224,1294
58,1295
241,1296
150,1297
148,1298
232,1299
178,1300
194,1301
53,1302
84,1303
30,1304
270,1305
99,1306
148,1307
131,1308
79,1309
105,1310
241,1311
226,1312
119,1313
134,1314
129,1315
143,1316
146,1317
128,1318
194,1319
128,1320
284,1321
270,1322
231,1323
126,1324
266,1325
119,1326
269,1327
133,1328
4,1329
219,1330
121,1331
34,1332
198,1333
177,1334
29,1335
18,1336
80,1337
246,1338
15,1339
233,1340
222,1341
152,1342
110,1343
293,1344
19,1345
111,1346
6,1347
135,1348
230,1349
272,1350
144,1351
109,1352
208,1353
205,1354
206,1355
223,1356
34,1357
142,1358
293,1359
290,1360
261,1361
270,1362
53,1363
93,1364
49,1365
226,1366
222,1367
298,1368
64,1369
162,1370
127,1371
195,1372
238,1373
81,1374
47,1375
184,1376
266,1377
58,1378
179,1379
13,1380
33,1381
57,1382
241,1383
128,1384
13,1385
254,1386
198,1387
271,1388
139,1389
64,1390
88,1391
150,1392
123,1393
17,1394
292,1395
220,1396
56,1397
110,1398
47,1399
219,1400
158,1401
199,1402
1,1403
166,1404
174,1405
92,1406
161,1407
115,1408
201,1409
248,1410
86,1411
127,1412
162,1413
193,1414
298,1415
57,1416
60,1417
158,1418
8,1419
56,1420
226,1421
118,1422
271,1423
41,1424
118,1425
252,1426
229,1427
231,1428
27,1429
158,1430
273,1431
32,1432
288,1433
236,1434
67,1435
241,1436
196,1437
34,1438
186,1439
207,1440
6,1441
292,1442
79,1443
140,1444
230,1445
211,1446
123,1447
211,1448
84,1449
70,1450
270,1451
205,1452
135,1453
104,1454
24,1455
62,1456
277,1457
105,1458
254,1459
5,1460
60,1461
244,1462
88,1463
107,1464
185,1465
137,1466
224,1467
200,1468
282,1469
152,1470
22,1471
212,1472
65,1473
276,1474
82,1475
21,1476
41,1477
109,1478
250,1479
291,1480
189,1481
177,1482
130,1483
286,1484
121,1485
174,1486
184,1487
58,1488
161,1489
6,1490
145,1491
147,1492
254,1493
201,1494
2,1495
108,1496
9,1497
21,1498
58,1499
250,1500
290,1501
19,1502
184,1503
54,1504
139,1505
47,1506
67,1507
39,1508
49,1509
226,1510
207,1511
257,1512
113,1513
287,1514
47,1515
101,1516
31,1517
116,1518
152,1519
39,1520
233,1521
178,1522
214,1523
285,1524
113,1525
273,1526
92,1527
91,1528
285,1529
225,1530
284,1531
194,1532
7,1533
87,1534
240,1535
44,1536
135,1537
22,1538
281,1539
110,1540
140,1541
86,1542
203,1543
147,1544
100,1545
159,1546
175,1547
82,1548
290,1549
281,1550
150,1551
275,1552
241,1553
274,1554
213,1555
17,1556
194,1557
87,1558
93,1559
54,1560
200,1561
88,1562
78,1563
3,1564
117,1565
274,1566
224,1567
54,1568
85,1569
123,1570
180,1571
209,1572
269,1573
300,1574
94,1575
123,1576
95,1577
124,1578
290,1579
65,1580
234,1581
234,1582
271,1583
244,1584
11,1585
192,1586
235,1587
24,1588
196,1589
45,1590
250,1591
236,1592
237,1593
34,1594
260,1595
15,1596
27,1597
300,1598
123,1599
45,1600
86,1601
14,1602
154,1603
88,1604
290,1605
248,1606
1,1607
108,1608
91,1609
136,1610
211,1611
2,1612
80,1613
4,1614
28,1615
75,1616
72,1617
127,1618
55,1619
168,1620
2,1621
251,1622
147,1623
14,1624
79,1625
253,1626
146,1627
2,1628
293,1629
232,1630
34,1631
7,1632
13,1633
205,1634
300,1635
176,1636
256,1637
291,1638
76,1639
273,1640
199,1641
255,1642
116,1643
210,1644
27,1645
1,1646
115,1647
272,1648
193,1649
21,1650
282,1651
26,1652
280,1653
56,1654
275,1655
228,1656
188,1657
98,1658
295,1659
82,1660
189,1661
265,1662
78,1663
242,1664
286,1665
68,1666
108,1667
188,1668
85,1669
144,1670
40,1671
159,1672
97,1673
226,1674
22,1675
245,1676
206,1677
59,1678
48,1679
288,1680
119,1681
35,1682
252,1683
235,1684
45,1685
161,1686
189,1687
180,1688
188,1689
40,1690
241,1691
72,1692
203,1693
97,1694
223,1695
282,1696
259,1697
154,1698
203,1699
48,1700
267,1701
102,1702
137,1703
257,1704
228,1705
92,1706
37,1707
10,1708
234,1709
117,1710
129,1711
22,1712
59,1713
266,1714
75,1715
241,1716
88,1717
222,1718
86,1719
261,1720
81,1721
151,1722
263,1723
3,1724
220,1725
132,1726
186,1727
6,1728
151,1729
189,1730
119,1731
217,1732
82,1733
64,1734
195,1735
141,1736
91,1737
1,1738
284,1739
210,1740
3,1741
73,1742
276,1743
88,1744
169,1745
265,1746
217,1747
137,1748
110,1749
84,1750
127,1751
253,1752
272,1753
119,1754
273,1755
103,1756
106,1757
219,1758
48,1759
276,1760
265,1761
94,1762
253,1763
131,1764
221,1765
202,1766
56,1767
223,1768
244,1769
221,1770
136,1771
234,1772
256,1773
211,1774
193,1775
266,1776
19,1777
159,1778
242,1779
151,1780
80,1781
43,1782
272,1783
256,1784
72,1785
73,1786
144,1787
255,1788
164,1789
15,1790
152,1791
227,1792
289,1793
10,1794
286,1795
125,1796
232,1797
175,1798
186,1799
284,1800
150,1801
60,1802
216,1803
185,1804
295,1805
241,1806
115,1807
106,1808
234,1809
212,1810
121,1811
213,1812
38,1813
226,1814
168,1815
279,1816
130,1817
220,1818
177,1819
145,1820
186,1821
264,1822
128,1823
191,1824
44,1825
30,1826
241,1827
208,1828
21,1829
12,1830
42,1831
34,1832
78,1833
226,1834
183,1835
62,1836
115,1837
262,1838
81,1839
209,1840
155,1841
85,1842
122,1843
39,1844
131,1845
50,1846
9,1847
197,1848
224,1849
248,1850
37,1851
294,1852
79,1853
160,1854
286,1855
296,1856
144,1857
106,1858
244,1859
206,1860
25,1861
37,1862
19,1863
157,1864
2,1865
186,1866
199,1867
265,1868
112,1869
22,1870
98,1871
251,1872
19,1873
77,1874
291,1875
142,1876
210,1877
89,1878
194,1879
160,1880
4,1881
282,1882
139,1883
109,1884
23,1885
164,1886
12,1887
131,1888
300,1889
261,1890
183,1891
114,1892
282,1893
47,1894
145,1895
203,1896
162,1897
65,1898
28,1899
131,1900
138,1901
80,1902
48,1903
128,1904
181,1905
34,1906
191,1907
230,1908
240,1909
133,1910
276,1911
137,1912
214,1913
150,1914
83,1915
256,1916
290,1917
254,1918
143,1919
88,1920
56,1921
240,1922
98,1923
272,1924
156,1925
9,1926
81,1927
266,1928
283,1929
30,1930
42,1931
223,1932
251,1933
6,1934
264,1935
103,1936
2,1937
219,1938
135,1939
28,1940
225,1941
64,1942
232,1943
190,1944
133,1945
176,1946
14,1947
271,1948
248,1949
2,1950
134,1951
221,1952
137,1953
199,1954
42,1955
201,1956
162,1957
157,1958
287,1959
26,1960
217,1961
111,1962
238,1963
226,1964
28,1965
190,1966
266,1967
102,1968
116,1969
161,1970
144,1971
189,1972
147,1973
258,1974
170,1975
217,1976
84,1977
18,1978
174,1979
121,1980
50,1981
300,1982
116,1983
233,1984
233,1985
14,1986
165,1987
151,1988
143,1989
245,1990
299,1991
137,1992
269,1993
146,1994
156,1995
223,1996
209,1997
98,1998
5,1999
295,2000
122,2001
181,2002
159,2003
40,2004
89,2005
213,2006
106,2007
85,2008
257,2009
275,2010
222,2011
27,2012
284,2013
249,2014
98,2015
243,2016
112,2017
125,2018
112,2019
113,2020
254,2021
7,2022
99,2023
262,2024
183,2025
186,2026
100,2027
52,2028
275,2029
60,2030
168,2031
61,2032
114,2033
263,2034
295,2035
99,2036
163,2037
295,2038
58,2039
180,2040
267,2041
61,2042
179,2043
214,2044
125,2045
91,2046
200,2047
87,2048
156,2049
1,2050
243,2051
43,2052
263,2053
5,2054
28,2055
264,2056
288,2057
105,2058
152,2059
102,2060
168,2061
193,2062
2,2063
298,2064
242,2065
114,2066
117,2067
235,2068
4,2069
111,2070
232,2071
54,2072
9,2073
251,2074
8,2075
198,2076
130,2077
204,2078
215,2079
81,2080
261,2081
291,2082
112,2083
15,2084
277,2085
159,2086
62,2087
135,2088
77,2089
75,2090
140,2091
143,2092
44,2093
178,2094
140,2095
267,2096
273,2097
89,2098
167,2099
140,2100
59,2101
169,2102
195,2103
144,2104
200,2105
112,2106
256,2107
40,2108
245,2109
68,2110
113,2111
75,2112
55,2113
23,2114
252,2115
148,2116
161,2117
58,2118
227,2119
157,2120
253,2121
175,2122
71,2123
140,2124
82,2125
210,2126
129,2127
250,2128
235,2129
220,2130
228,2131
140,2132
96,2133
47,2134
140,2135
167,2136
150,2137
109,2138
249,2139
261,2140
183,2141
196,2142
264,2143
123,2144
204,2145
270,2146
9,2147
121,2148
137,2149
142,2150
34,2151
248,2152
51,2153
75,2154
43,2155
211,2156
274,2157
142,2158
112,2159
16,2160
66,2161
110,2162
124,2163
190,2164
282,2165
25,2166
119,2167
48,2168
180,2169
151,2170
47,2171
129,2172
124,2173
18,2174
26,2175
248,2176
48,2177
108,2178
271,2179
232,2180
203,2181
100,2182
1,2183
78,2184
81,2185
110,2186
234,2187
298,2188
189,2189
255,2190
231,2191
128,2192
151,2193
89,2194
56,2195
247,2196
193,2197
142,2198
94,2199
22,2200
191,2201
155,2202
152,2203
111,2204
119,2205
196,2206
104,2207
142,2208
121,2209
94,2210
273,2211
73,2212
219,2213
239,2214
162,2215
118,2216
251,2217
2,2218
275,2219
48,2220
113,2221
175,2222
198,2223
38,2224
102,2225
72,2226
7,2227
74,2228
148,2229
152,2230
34,2231
35,2232
8,2233
112,2234
238,2235
159,2236
180,2237
101,2238
214,2239
42,2240
288,2241
164,2242
57,2243
298,2244
154,2245
289,2246
276,2247
195,2248
262,2249
86,2250
184,2251
18,2252
198,2253
298,2254
81,2255
272,2256
175,2257
39,2258
245,2259
251,2260
19,2261
172,2262
120,2263
96,2264
284,2265
114,2266
50,2267
156,2268
150,2269
205,2270
236,2271
75,2272
173,2273
281,2274
221,2275
40,2276
217,2277
80,2278
162,2279
159,2280
125,2281
56,2282
176,2283
171,2284
160,2285
169,2286
196,2287
155,2288
243,2289
199,2290
81,2291
115,2292
97,2293
251,2294
63,2295
123,2296
76,2297
250,2298
256,2299
156,2300
280,2301
110,2302
14,2303
142,2304
300,2305
194,2306
151,2307
7,2308
34,2309
257,2310
6,2311
91,2312
12,2313
228,2314
144,2315
194,2316
7,2317
227,2318
231,2319
31,2320
246,2321
215,2322
185,2323
21,2324
98,2325
88,2326
241,2327
58,2328
291,2329
101,2330
274,2331
259,2332
218,2333
148,2334
139,2335
244,2336
109,2337
116,2338
84,2339
34,2340
57,2341
196,2342
153,2343
171,2344
118,2345
163,2346
249,2347
26,2348
273,2349
220,2350
49,2351
261,2352
197,2353
158,2354
25,2355
62,2356
93,2357
106,2358
71,2359
187,2360
73,2361
159,2362
131,2363
144,2364
260,2365
25,2366
58,2367
30,2368
49,2369
259,2370
76,2371
104,2372
32,2373
275,2374
32,2375
93,2376
5,2377
56,2378
45,2379
69,2380
215,2381
40,2382
98,2383
153,2384
104,2385
202,2386
197,2387
220,2388
166,2389
130,2390
114,2391
169,2392
75,2393
1,2394
164,2395
264,2396
41,2397
268,2398
69,2399
172,2400
250,2401
200,2402
105,2403
257,2404
70,2405
207,2406
292,2407
128,2408
193,2409
164,2410
273,2411
68,2412
137,2413
142,2414
220,2415
98,2416
66,2417
99,2418
151,2419
208,2420
237,2421
107,2422
249,2423
88,2424
35,2425
63,2426
118,2427
259,2428
194,2429
44,2430
97,2431
235,2432
1,2433
74,2434
199,2435
204,2436
26,2437
76,2438
150,2439
211,2440
65,2441
239,2442
62,2443
279,2444
226,2445
237,2446
194,2447
15,2448
238,2449
94,2450
275,2451
90,2452
49,2453
271,2454
174,2455
286,2456
262,2457
116,2458
83,2459
34,2460
62,2461
285,2462
182,2463
235,2464
39,2465
126,2466
112,2467
33,2468
153,2469
289,2470
241,2471
150,2472
277,2473
145,2474
45,2475
73,2476
255,2477
6,2478
67,2479
288,2480
102,2481
50,2482
149,2483
292,2484
259,2485
32,2486
191,2487
159,2488
236,2489
18,2490
12,2491
147,2492
56,2493
69,2494
253,2495
148,2496
111,2497
273,2498
118,2499
299,2500
250,2501
175,2502
283,2503
298,2504
232,2505
220,2506
60,2507
90,2508
61,2509
175,2510
230,2511
83,2512
6,2513
139,2514
65,2515
129,2516
221,2517
137,2518
67,2519
270,2520
76,2521
76,2522
4,2523
201,2524
37,2525
222,2526
72,2527
168,2528
32,2529
250,2530
16,2531
46,2532
208,2533
215,2534
185,2535
60,2536
292,2537
108,2538
110,2539
293,2540
158,2541
7,2542
288,2543
120,2544
299,2545
77,2546
251,2547
161,2548
60,2549
16,2550
98,2551
108,2552
184,2553
151,2554
103,2555
247,2556
73,2557
289,2558
216,2559
60,2560
140,2561
30,2562
29,2563
111,2564
160,2565
91,2566
54,2567
49,2568
80,2569
36,2570
240,2571
126,2572
27,2573
98,2574
139,2575
87,2576
238,2577
15,2578
71,2579
70,2580
45,2581
196,2582
149,2583
68,2584
74,2585
191,2586
66,2587
254,2588
235,2589
286,2590
164,2591
66,2592
278,2593
34,2594
97,2595
130,2596
224,2597
293,2598
270,2599
22,2600
119,2601
123,2602
288,2603
79,2604
62,2605
68,2606
252,2607
235,2608
58,2609
180,2610
104,2611
205,2612
281,2613
217,2614
95,2615
104,2616
150,2617
15,2618
198,2619
152,2620
16,2621
292,2622
219,2623
299,2624
116,2625
82,2626
47,2627
206,2628
105,2629
151,2630
228,2631
73,2632
181,2633
102,2634
240,2635
249,2636
106,2637
94,2638
254,2639
183,2640
202,2641
116,2642
192,2643
40,2644
31,2645
70,2646
238,2647
230,2648
51,2649
124,2650
75,2651
218,2652
48,2653
166,2654
120,2655
137,2656
215,2657
83,2658
155,2659
140,2660
268,2661
147,2662
133,2663
233,2664
34,2665
195,2666
246,2667
228,2668
48,2669
292,2670
299,2671
222,2672
183,2673
300,2674
7,2675
67,2676
192,2677
165,2678
250,2679
141,2680
107,2681
112,2682
140,2683
138,2684
187,2685
212,2686
141,2687
90,2688
41,2689
264,2690
45,2691
221,2692
281,2693
55,2694
127,2695
40,2696
105,2697
117,2698
75,2699
276,2700
139,2701
5,2702
177,2703
152,2704
189,2705
143,2706
4,2707
279,2708
221,2709
41,2710
160,2711
25,2712
218,2713
55,2714
211,2715
226,2716
142,2717
276,2718
195,2719
217,2720
149,2721
30,2722
29,2723
25,2724
227,2725
78,2726
159,2727
96,2728
263,2729
150,2730
189,2731
133,2732
7,2733
141,2734
136,2735
45,2736
273,2737
180,2738
192,2739
13,2740
240,2741
232,2742
173,2743
297,2744
289,2745
269,2746
20,2747
81,2748
284,2749
199,2750
191,2751
81,2752
102,2753
103,2754
114,2755
249,2756
55,2757
287,2758
254,2759
43,2760
261,2761
203,2762
75,2763
155,2764
115,2765
208,2766
226,2767
32,2768
163,2769
175,2770
168,2771
55,2772
185,2773
223,2774
178,2775
45,2776
20,2777
108,2778
141,2779
16,2780
224,2781
67,2782
67,2783
103,2784
21,2785
74,2786
209,2787
202,2788
103,2789
66,2790
88,2791
276,2792
236,2793
51,2794
91,2795
43,2796
45,2797
270,2798
58,2799
17,2800
143,2801
263,2802
159,2803
1,2804
270,2805
58,2806
245,2807
41,2808
285,2809
118,2810
100,2811
15,2812
15,2813
127,2814
211,2815
201,2816
165,2817
22,2818
285,2819
298,2820
90,2821
168,2822
255,2823
135,2824
201,2825
55,2826
146,2827
59,2828
244,2829
2,2830
102,2831
52,2832
45,2833
51,2834
299,2835
67,2836
1,2837
40,2838
149,2839
288,2840
193,2841
129,2842
256,2843
56,2844
160,2845
179,2846
259,2847
92,2848
193,2849
27,2850
237,2851
28,2852
232,2853
48,2854
235,2855
198,2856
144,2857
245,2858
288,2859
103,2860
48,2861
213,2862
229,2863
7,2864
195,2865
163,2866
29,2867
293,2868
61,2869
241,2870
300,2871
4,2872
60,2873
154,2874
9,2875
183,2876
211,2877
247,2878
19,2879
285,2880
232,2881
182,2882
84,2883
112,2884
212,2885
56,2886
72,2887
109,2888
203,2889
145,2890
80,2891
176,2892
61,2893
240,2894
41,2895
202,2896
30,2897
241,2898
87,2899
96,2900
66,2901
40,2902
71,2903
22,2904
232,2905
180,2906
10,2907
222,2908
154,2909
283,2910
73,2911
239,2912
140,2913
14,2914
67,2915
